Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
11-09-2020,17:04,11-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-105.23,EUR,328.23,6461f62e-0012-46db-85ee-1c8b25b70df5
11-09-2020,17:04,11-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Buy 5,785 Bank of Ireland Group PLC@1.819 EUR (IE00BD1RP616)",,EUR,-10522.92,EUR,433.46,6461f62e-0012-46db-85ee-1c8b25b70df5
11-09-2020,16:27,11-09-2020,AVIVA,GB0002162385,FX Debit,92.5326,GBP,-10138.99,GBP,0.00,2795f414-485d-4cca-b946-35b73b081d0e
11-09-2020,16:27,11-09-2020,AVIVA,GB0002162385,FX Credit,,EUR,10957.22,EUR,10956.38,2795f414-485d-4cca-b946-35b73b081d0e
11-09-2020,16:27,11-09-2020,AVIVA,GB0002162385,DEGIRO Transaction and/or third party fees,,EUR,-4.00,EUR,-0.84,2795f414-485d-4cca-b946-35b73b081d0e
11-09-2020,16:27,11-09-2020,AVIVA,GB0002162385,DEGIRO Transaction and/or third party fees,,EUR,-5.49,EUR,3.16,2795f414-485d-4cca-b946-35b73b081d0e
11-09-2020,16:27,11-09-2020,AVIVA,GB0002162385,"Sell 3,333 Aviva@304.2 GBX (GB0002162385)",,GBP,10138.99,GBP,10138.99,2795f414-485d-4cca-b946-35b73b081d0e
11-09-2020,14:15,11-09-2020,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 7.65 EUR,,,,EUR,8.65,
11-09-2020,14:15,11-09-2020,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-7.65,EUR,1.00,
11-09-2020,08:50,11-09-2020,,,flatex Deposit,,EUR,1.00,EUR,8.65,
10-09-2020,16:02,10-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.002379 at 9,923.586 EUR",,,,EUR,7.65,
09-09-2020,19:45,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.1789,USD,8879.00,USD,0.00,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:45,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-7531.47,EUR,-15.96,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:45,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-2.32,EUR,7515.51,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:45,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 683 American Airlines Group Inc@13 USD (US02376R1023),,USD,-8879.00,USD,-8879.00,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:45,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.1789,USD,221.00,USD,0.00,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:45,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-187.46,EUR,7517.83,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:45,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.06,EUR,7705.29,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:45,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 17 American Airlines Group Inc@13 USD (US02376R1023),,USD,-221.00,USD,-221.00,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:44,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,1.1790,USD,2704.00,USD,0.00,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:44,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,,EUR,-2293.43,EUR,7705.35,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:44,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,9998.78,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:44,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.71,EUR,9999.28,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,19:44,09-09-2020,AMERICAN AIRLINES GROUP INC,US02376R1023,Buy 208 American Airlines Group Inc@13 USD (US02376R1023),,USD,-2704.00,USD,-2704.00,101b4ca7-be83-41b3-803a-e31a735a9fa8
09-09-2020,16:02,09-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.001894 at 9,923.741 EUR",,,,EUR,9999.99,
09-09-2020,16:02,09-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 1.01 at 9,923.741 EUR",,,,EUR,9981.19,
09-09-2020,11:04,09-09-2020,,,Deposit,,EUR,10000.00,EUR,9981.19,
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.46,EUR,-18.66,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-49.24,EUR,-16.20,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.62,EUR,33.04,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-12.40,EUR,33.66,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.73,EUR,46.06,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-14.61,EUR,46.79,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.51,EUR,61.40,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-10.18,EUR,61.91,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-0.06,EUR,72.09,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.24,EUR,72.15,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-4.86,EUR,72.39,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,77.25,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Buy 2,582 Bank of Ireland Group PLC@1.907 EUR (IE00BD1RP616)",,EUR,-4923.87,EUR,79.25,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Buy 650 Bank of Ireland Group PLC@1.907 EUR (IE00BD1RP616),,EUR,-1239.55,EUR,5003.13,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Buy 766 Bank of Ireland Group PLC@1.907 EUR (IE00BD1RP616),,EUR,-1460.76,EUR,6242.68,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Buy 534 Bank of Ireland Group PLC@1.907 EUR (IE00BD1RP616),,EUR,-1018.34,EUR,7703.44,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Buy 3 Bank of Ireland Group PLC@1.907 EUR (IE00BD1RP616),,EUR,-5.72,EUR,8721.78,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Buy 255 Bank of Ireland Group PLC@1.907 EUR (IE00BD1RP616),,EUR,-486.28,EUR,8727.50,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-0.40,EUR,9213.78,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-8.01,EUR,9214.18,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,16:44,08-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,Buy 420 Bank of Ireland Group PLC@1.907 EUR (IE00BD1RP616),,EUR,-800.94,EUR,9222.19,618bf96a-fd55-4ac5-a4bb-d64233b61362
08-09-2020,15:58,08-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.007669 at 9,923.8878 EUR",,,,EUR,10023.13,
08-09-2020,15:58,08-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 1 at 9,923.8878 EUR",,,,EUR,10099.24,
08-09-2020,00:00,07-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.00,EUR,10099.24,
07-09-2020,15:54,07-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.006214 at 9,923.9608 EUR",,,,EUR,10099.24,
07-09-2020,15:54,07-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 1.04 at 9,923.9608 EUR",,,,EUR,10037.57,
07-09-2020,14:00,07-09-2020,,,Deposit,,EUR,10000.00,EUR,10037.57,
07-09-2020,00:00,06-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.39,EUR,37.57,
04-09-2020,16:03,04-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.001845 at 9,924.5232 EUR",,,,EUR,37.96,
04-09-2020,16:03,04-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 1.05 at 9,924.5232 EUR",,EUR,-0.20,EUR,56.27,
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,FX Credit,89.0710,GBP,3677.75,GBP,0.00,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,FX Debit,,EUR,-4129.01,EUR,56.47,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,DEGIRO Transaction and/or third party fees,,EUR,-2.06,EUR,4185.48,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,London/Dublin Stamp Duty,,EUR,-20.65,EUR,4187.54,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,FX Credit,89.0710,GBP,5516.00,GBP,-3677.75,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,FX Debit,,EUR,-6192.82,EUR,4208.19,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,DEGIRO Transaction and/or third party fees,,EUR,-4.00,EUR,10401.01,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,DEGIRO Transaction and/or third party fees,,EUR,-3.10,EUR,10405.01,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,London/Dublin Stamp Duty,,EUR,-30.96,EUR,10408.11,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,"Buy 1,333 Aviva@275.9 GBX (GB0002162385)",,GBP,-3677.75,GBP,-9193.75,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,09:35,04-09-2020,AVIVA,GB0002162385,"Buy 2,000 Aviva@275.8 GBX (GB0002162385)",,GBP,-5516.00,GBP,-5516.00,af540888-3009-46dd-9e78-6709937955e8
04-09-2020,00:00,03-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,10439.07,
03-09-2020,14:42,03-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,10439.07,36b9faa0-0e76-4ecb-a39e-38794b8c7973
03-09-2020,14:42,03-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-5.22,EUR,10441.07,36b9faa0-0e76-4ecb-a39e-38794b8c7973
03-09-2020,14:42,03-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Sell 5,300 Bank of Ireland Group PLC@1.971 EUR (IE00BD1RP616)",,EUR,10446.30,EUR,10446.29,36b9faa0-0e76-4ecb-a39e-38794b8c7973
02-09-2020,16:09,02-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.006611 at 9,924.6649 EUR",,,,EUR,-0.01,
02-09-2020,16:09,02-09-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 1 at 9,924.6649 EUR",,,,EUR,33.63,
01-09-2020,09:58,01-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,33.85,aa57a476-b171-4feb-af35-83b49dcb72ec
01-09-2020,09:58,01-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,DEGIRO Transaction and/or third party fees,,EUR,-4.94,EUR,35.85,aa57a476-b171-4feb-af35-83b49dcb72ec
01-09-2020,09:58,01-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,London/Dublin Stamp Duty,,EUR,-98.85,EUR,40.79,aa57a476-b171-4feb-af35-83b49dcb72ec
01-09-2020,09:58,01-09-2020,BANK OF IRELAND GROUP PLC,IE00BD1RP616,"Buy 5,300 Bank of Ireland Group PLC@1.865 EUR (IE00BD1RP616)",,EUR,-9884.50,EUR,139.64,aa57a476-b171-4feb-af35-83b49dcb72ec
01-09-2020,00:00,31-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.22,EUR,10024.14,
31-08-2020,00:00,30-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.42,EUR,10024.37,
28-08-2020,00:00,27-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.19,EUR,10024.79,
27-08-2020,16:03,27-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.007484 at 9,925.7172 EUR",,,,EUR,10024.98,
27-08-2020,16:03,27-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 1 at 9,925.7172 EUR",,,,EUR,10000.01,
27-08-2020,00:00,26-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,10000.01,
26-08-2020,14:21,25-08-2020,,,Deposit,,EUR,10000.00,EUR,10000.01,
13-08-2020,16:08,13-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.0001 at 9,927.9116 EUR",,,,EUR,0.01,
12-08-2020,11:58,12-08-2020,,,Deposit,,EUR,1.00,EUR,1.00,
