Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
31-12-2024,15:42,31-12-2024,UNITY SOFTWARE INC,US91332U1016,FX Debit,1.0404,USD,-562.50,USD,30.60,84f9ab82-ba2e-47d6-98c3-fe96e26bfe56
31-12-2024,15:42,31-12-2024,UNITY SOFTWARE INC,US91332U1016,FX Credit,,EUR,540.66,EUR,629.48,84f9ab82-ba2e-47d6-98c3-fe96e26bfe56
31-12-2024,15:42,31-12-2024,UNITY SOFTWARE INC,US91332U1016,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,88.82,84f9ab82-ba2e-47d6-98c3-fe96e26bfe56
31-12-2024,15:42,31-12-2024,UNITY SOFTWARE INC,US91332U1016,Sell 25 Unity Software Inc@22.5 USD (US91332U1016),,USD,562.50,USD,593.10,84f9ab82-ba2e-47d6-98c3-fe96e26bfe56
31-12-2024,09:24,30-12-2024,PUBLIC STORAGE,US74460D1090,Dividend,,USD,36.00,USD,30.60,
31-12-2024,09:24,30-12-2024,PUBLIC STORAGE,US74460D1090,Dividend Tax,,USD,-5.40,USD,-5.40,
31-12-2024,07:59,30-12-2024,,,FX Credit,,EUR,39.27,EUR,90.82,
31-12-2024,07:59,30-12-2024,,,FX Debit,1.0433,USD,-40.97,USD,0.00,
30-12-2024,07:34,27-12-2024,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,9.18,USD,40.97,
30-12-2024,07:22,27-12-2024,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Dividend,,USD,31.79,USD,31.79,
18-12-2024,18:17,18-12-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 25.23 EUR,,,,EUR,51.55,
18-12-2024,18:17,18-12-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-25.23,EUR,26.32,
18-12-2024,07:15,17-12-2024,,,FX Credit,,EUR,25.23,EUR,51.55,
18-12-2024,07:15,17-12-2024,,,FX Debit,1.0517,USD,-26.54,USD,0.00,
17-12-2024,17:18,16-12-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 23.41 EUR,,,,EUR,26.32,
17-12-2024,17:18,16-12-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-23.41,EUR,2.91,
17-12-2024,07:31,16-12-2024,ALPHABET INC CLASS C,US02079K1079,Dividend,,USD,6.00,USD,26.54,
17-12-2024,07:31,16-12-2024,ALPHABET INC CLASS C,US02079K1079,Dividend Tax,,USD,-0.90,USD,20.54,
17-12-2024,07:10,16-12-2024,COCA-COLA,US1912161007,Dividend,,USD,25.22,USD,21.44,
17-12-2024,07:10,16-12-2024,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.78,USD,-3.78,
15-12-2024,06:46,13-12-2024,,,FX Credit,,EUR,23.41,EUR,26.32,
15-12-2024,06:46,13-12-2024,,,FX Debit,1.0527,USD,-24.64,USD,0.00,
15-12-2024,00:22,13-12-2024,REALTY INCOME,US7561091049,Dividend,,USD,28.99,USD,24.64,
15-12-2024,00:22,13-12-2024,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.35,USD,-4.35,
06-12-2024,19:16,06-12-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 2.91 EUR,,,,EUR,2.91,
06-12-2024,19:16,06-12-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.91,EUR,0.00,
06-12-2024,06:45,05-12-2024,,,FX Credit,,EUR,2.91,EUR,2.91,
06-12-2024,06:45,05-12-2024,,,FX Debit,1.0612,USD,-3.09,USD,0.00,
05-12-2024,14:27,15-12-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.92,USD,3.09,
05-12-2024,14:09,15-12-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-3.94,USD,1.17,
05-12-2024,14:09,15-12-2023,REALTY INCOME,US7561091049,Dividend,,USD,26.24,USD,5.11,
05-12-2024,14:08,15-12-2023,REALTY INCOME,US7561091049,Dividend,,USD,-28.16,USD,-21.13,
05-12-2024,14:08,15-12-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,4.22,USD,7.03,
05-12-2024,14:02,15-11-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.92,USD,2.81,
05-12-2024,13:43,15-11-2023,REALTY INCOME,US7561091049,Dividend,,USD,26.24,USD,0.89,
05-12-2024,13:43,15-11-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-3.94,USD,-25.35,
05-12-2024,13:43,15-11-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,4.22,USD,-21.41,
05-12-2024,13:43,15-11-2023,REALTY INCOME,US7561091049,Dividend,,USD,-28.16,USD,-25.63,
05-12-2024,13:38,13-10-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.92,USD,2.53,
05-12-2024,13:21,13-10-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-3.94,USD,0.61,
05-12-2024,13:21,13-10-2023,REALTY INCOME,US7561091049,Dividend,,USD,26.24,USD,4.55,
05-12-2024,13:21,13-10-2023,REALTY INCOME,US7561091049,Dividend,,USD,-28.16,USD,-21.69,
05-12-2024,13:21,13-10-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,4.22,USD,6.47,
05-12-2024,13:15,15-09-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.91,USD,2.25,
05-12-2024,13:01,15-09-2023,REALTY INCOME,US7561091049,Dividend,,USD,26.19,USD,0.34,
05-12-2024,13:01,15-09-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-3.93,USD,-25.85,
05-12-2024,13:01,15-09-2023,REALTY INCOME,US7561091049,Dividend,,USD,-28.11,USD,-21.92,
05-12-2024,13:01,15-09-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,4.22,USD,6.19,
05-12-2024,12:56,15-08-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.91,USD,1.97,
05-12-2024,12:44,15-08-2023,REALTY INCOME,US7561091049,Dividend,,USD,26.19,USD,0.06,
05-12-2024,12:44,15-08-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-3.93,USD,-26.13,
05-12-2024,12:44,15-08-2023,REALTY INCOME,US7561091049,Dividend,,USD,-28.11,USD,-22.20,
05-12-2024,12:44,15-08-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,4.22,USD,5.91,
05-12-2024,12:40,14-07-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.91,USD,1.69,
05-12-2024,12:28,14-07-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-3.93,USD,-0.22,
05-12-2024,12:28,14-07-2023,REALTY INCOME,US7561091049,Dividend,,USD,26.19,USD,3.71,
05-12-2024,12:27,14-07-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,4.22,USD,-22.48,
05-12-2024,12:27,14-07-2023,REALTY INCOME,US7561091049,Dividend,,USD,-28.11,USD,-26.70,
05-12-2024,12:23,15-06-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.91,USD,1.41,
05-12-2024,12:11,15-06-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-3.92,USD,-0.50,
05-12-2024,12:11,15-06-2023,REALTY INCOME,US7561091049,Dividend,,USD,26.14,USD,3.42,
05-12-2024,12:11,15-06-2023,REALTY INCOME,US7561091049,Dividend,,USD,-28.05,USD,-22.72,
05-12-2024,12:11,15-06-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,4.21,USD,5.33,
05-12-2024,12:07,15-05-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.91,USD,1.12,
05-12-2024,11:56,15-05-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-3.92,USD,-0.79,
05-12-2024,11:56,15-05-2023,REALTY INCOME,US7561091049,Dividend,,USD,26.14,USD,3.13,
05-12-2024,11:56,15-05-2023,REALTY INCOME,US7561091049,Dividend,,USD,-28.05,USD,-23.01,
05-12-2024,11:56,15-05-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,4.21,USD,5.04,
05-12-2024,11:52,14-04-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.39,USD,0.83,
05-12-2024,11:42,14-04-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-2.85,USD,-0.56,
05-12-2024,11:42,14-04-2023,REALTY INCOME,US7561091049,Dividend,,USD,19.01,USD,2.29,
05-12-2024,11:42,14-04-2023,REALTY INCOME,US7561091049,Dividend,,USD,-20.40,USD,-16.72,
05-12-2024,11:42,14-04-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,3.06,USD,3.68,
05-12-2024,11:38,15-03-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.39,USD,0.62,
05-12-2024,11:29,15-03-2023,REALTY INCOME,US7561091049,Dividend,,USD,18.97,USD,-0.77,
05-12-2024,11:29,15-03-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-2.85,USD,-19.74,
05-12-2024,11:28,15-03-2023,REALTY INCOME,US7561091049,Dividend,,USD,-20.36,USD,-16.89,
05-12-2024,11:28,15-03-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,3.05,USD,3.47,
05-12-2024,11:25,15-02-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.34,USD,0.42,
05-12-2024,11:16,15-02-2023,REALTY INCOME,US7561091049,Dividend,,USD,18.30,USD,-0.92,
05-12-2024,11:16,15-02-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-2.74,USD,-19.22,
05-12-2024,11:16,15-02-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,2.94,USD,-16.48,
05-12-2024,11:16,15-02-2023,REALTY INCOME,US7561091049,Dividend,,USD,-19.63,USD,-19.42,
05-12-2024,11:13,13-01-2023,REALTY INCOME,US7561091049,Capital Return,,USD,1.34,USD,0.21,
05-12-2024,11:05,13-01-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-2.74,USD,-1.13,
05-12-2024,11:05,13-01-2023,REALTY INCOME,US7561091049,Dividend,,USD,18.30,USD,1.61,
05-12-2024,11:05,13-01-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,2.94,USD,-16.69,
05-12-2024,11:05,13-01-2023,REALTY INCOME,US7561091049,Dividend,,USD,-19.63,USD,-19.63,
02-12-2024,16:31,03-12-2024,,,Processed Flatex Withdrawal,,EUR,6461.33,EUR,0.00,
02-12-2024,16:31,03-12-2024,,,flatex Withdrawal,,EUR,-6461.33,EUR,-6461.33,
29-11-2024,19:16,29-11-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 61.26 EUR,,,,EUR,0.00,
29-11-2024,19:16,29-11-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-61.26,EUR,-61.26,
29-11-2024,12:08,29-11-2024,,,Processed Flatex Withdrawal,,EUR,-6461.33,EUR,0.00,
29-11-2024,06:50,28-11-2024,,,FX Credit,,EUR,61.26,EUR,6461.33,
29-11-2024,06:50,28-11-2024,,,FX Debit,1.0578,USD,-64.80,USD,0.00,
28-11-2024,07:38,27-11-2024,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,64.80,USD,64.80,
21-11-2024,11:00,20-11-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2196.51,EUR,6400.07,
21-11-2024,11:00,20-11-2024,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 2,196.51 EUR",,,,EUR,8596.58,
20-11-2024,17:53,20-11-2024,LEMONADE INC,US52567D1072,FX Debit,1.0550,USD,-2319.50,USD,0.00,1db9c097-9b09-4b52-9779-93d8904f8171
20-11-2024,17:53,20-11-2024,LEMONADE INC,US52567D1072,FX Credit,,EUR,2198.51,EUR,6400.07,1db9c097-9b09-4b52-9779-93d8904f8171
20-11-2024,17:53,20-11-2024,LEMONADE INC,US52567D1072,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4201.56,1db9c097-9b09-4b52-9779-93d8904f8171
20-11-2024,17:53,20-11-2024,LEMONADE INC,US52567D1072,Sell 50 Lemonade Inc@46.39 USD (US52567D1072),,USD,2319.50,USD,2319.50,1db9c097-9b09-4b52-9779-93d8904f8171
19-11-2024,18:16,19-11-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-23.19,EUR,4203.56,
19-11-2024,18:16,19-11-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 23.19 EUR,,,,EUR,4226.75,
19-11-2024,06:50,18-11-2024,,,FX Credit,,EUR,23.19,EUR,4203.56,
19-11-2024,06:50,18-11-2024,,,FX Debit,1.0625,USD,-24.64,USD,0.00,
18-11-2024,20:02,18-11-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG:,,,,EUR,4180.37,
,,,,,7.85 EUR,,,,,,
18-11-2024,20:02,18-11-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-7.85,EUR,4172.52,
18-11-2024,07:17,15-11-2024,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.35,USD,24.64,
18-11-2024,07:17,15-11-2024,REALTY INCOME,US7561091049,Dividend,,USD,28.99,USD,28.99,
16-11-2024,06:57,15-11-2024,,,FX Credit,,EUR,7.85,EUR,4180.37,
16-11-2024,06:57,15-11-2024,,,FX Debit,1.0566,USD,-8.29,USD,0.00,
15-11-2024,07:09,14-11-2024,APPLE INC,US0378331005,Dividend,,USD,9.75,USD,8.29,
15-11-2024,07:09,14-11-2024,APPLE INC,US0378331005,Dividend Tax,,USD,-1.46,USD,-1.46,
14-11-2024,12:00,13-11-2024,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 4,108.46 EUR",,,,EUR,4172.52,
14-11-2024,12:00,13-11-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-4108.46,EUR,64.06,
13-11-2024,17:27,13-11-2024,APPLE INC,US0378331005,FX Debit,1.0605,USD,-3363.77,USD,0.00,31c5ce2c-c359-45ac-b4ee-c7c0871b5c19
13-11-2024,17:27,13-11-2024,APPLE INC,US0378331005,FX Credit,,EUR,3171.74,EUR,4172.52,31c5ce2c-c359-45ac-b4ee-c7c0871b5c19
13-11-2024,17:27,13-11-2024,APPLE INC,US0378331005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1000.78,31c5ce2c-c359-45ac-b4ee-c7c0871b5c19
13-11-2024,17:27,13-11-2024,APPLE INC,US0378331005,Sell 15 Apple Inc@224.2514 USD (US0378331005),,USD,3363.77,USD,3363.77,31c5ce2c-c359-45ac-b4ee-c7c0871b5c19
13-11-2024,16:52,13-11-2024,SHOPIFY INC,CA82509L1076,FX Debit,1.0619,USD,-999.00,USD,0.00,f6d6c201-dbd8-49e1-bcae-6afed9c65274
13-11-2024,16:52,13-11-2024,SHOPIFY INC,CA82509L1076,FX Credit,,EUR,940.72,EUR,1002.78,f6d6c201-dbd8-49e1-bcae-6afed9c65274
13-11-2024,16:52,13-11-2024,SHOPIFY INC,CA82509L1076,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,62.06,f6d6c201-dbd8-49e1-bcae-6afed9c65274
13-11-2024,16:52,13-11-2024,SHOPIFY INC,CA82509L1076,Sell 9 Shopify Inc@111 USD (CA82509L1076),,USD,999.00,USD,999.00,f6d6c201-dbd8-49e1-bcae-6afed9c65274
04-11-2024,17:01,04-11-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 23.48 EUR,,,,EUR,64.06,
04-11-2024,17:01,04-11-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-23.48,EUR,40.58,
02-11-2024,06:45,01-11-2024,,,FX Credit,,EUR,23.48,EUR,64.06,
02-11-2024,06:45,01-11-2024,,,FX Debit,1.0861,USD,-25.50,USD,0.00,
01-11-2024,07:11,31-10-2024,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,30.00,USD,25.50,
01-11-2024,07:11,31-10-2024,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-4.50,USD,-4.50,
17-10-2024,17:46,17-10-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 22.63 EUR,,,,EUR,40.58,
17-10-2024,17:46,17-10-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-22.63,EUR,17.95,
17-10-2024,06:46,16-10-2024,,,FX Credit,,EUR,22.63,EUR,40.58,
17-10-2024,06:46,16-10-2024,,,FX Debit,1.0890,USD,-24.64,USD,0.00,
16-10-2024,07:08,15-10-2024,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.35,USD,24.64,
16-10-2024,07:08,15-10-2024,REALTY INCOME,US7561091049,Dividend,,USD,28.99,USD,28.99,
07-10-2024,11:15,04-10-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,183.00,EUR,17.95,
07-10-2024,11:15,04-10-2024,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 183 EUR,,,,EUR,-165.05,
05-10-2024,17:30,30-09-2024,,,Flatex Interest Income,,EUR,0.00,EUR,17.95,
04-10-2024,15:29,04-10-2024,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,17.95,45739167-e612-4d28-92eb-fd49d67066aa
04-10-2024,15:29,04-10-2024,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 8 iShares Developed Markets Property Yield UCITS ETF USD DIST@22.75 EUR (IE00B1FZS350),,EUR,-182.00,EUR,18.95,45739167-e612-4d28-92eb-fd49d67066aa
03-10-2024,19:46,03-10-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-19.36,EUR,200.95,
03-10-2024,19:46,03-10-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 19.36 EUR,,,,EUR,220.31,
03-10-2024,06:56,02-10-2024,,,FX Credit,,EUR,19.36,EUR,200.95,
03-10-2024,06:56,02-10-2024,,,FX Debit,1.1072,USD,-21.44,USD,0.00,
03-10-2024,05:17,02-10-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-27.58,EUR,181.59,
03-10-2024,05:17,02-10-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 27.58 EUR,,,,EUR,209.17,
02-10-2024,07:36,01-10-2024,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.78,USD,21.44,
02-10-2024,07:36,01-10-2024,COCA-COLA,US1912161007,Dividend,,USD,25.22,USD,25.22,
02-10-2024,06:50,01-10-2024,,,FX Credit,,EUR,27.58,EUR,181.59,
02-10-2024,06:50,01-10-2024,,,FX Debit,1.1096,USD,-30.60,USD,0.00,
01-10-2024,07:48,30-09-2024,PUBLIC STORAGE,US74460D1090,Dividend,,USD,36.00,USD,30.60,
01-10-2024,07:48,30-09-2024,PUBLIC STORAGE,US74460D1090,Dividend Tax,,USD,-5.40,USD,-5.40,
27-09-2024,22:06,27-09-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 40.29 EUR,,,,EUR,154.01,
27-09-2024,22:06,27-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-40.29,EUR,113.72,
27-09-2024,07:18,26-09-2024,,,FX Credit,,EUR,40.29,EUR,154.01,
27-09-2024,07:18,26-09-2024,,,FX Debit,1.1205,USD,-45.14,USD,0.00,
26-09-2024,07:33,25-09-2024,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,8.53,USD,45.14,
26-09-2024,07:02,25-09-2024,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Dividend,,USD,36.61,USD,36.61,
23-09-2024,19:00,23-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-31.37,EUR,113.72,
23-09-2024,19:00,23-09-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 31.37 EUR,,,,EUR,145.09,
23-09-2024,09:12,19-09-2024,RYANAIR HOLDINGS PLC,IE00BYTBXV33,Dividend,,EUR,41.83,EUR,113.72,
23-09-2024,09:12,19-09-2024,RYANAIR HOLDINGS PLC,IE00BYTBXV33,Dividend Tax,,EUR,-10.46,EUR,71.89,
18-09-2024,17:16,18-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-4.58,EUR,82.35,
18-09-2024,17:16,18-09-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 4.58 EUR,,,,EUR,86.93,
18-09-2024,07:05,17-09-2024,,,FX Credit,,EUR,4.58,EUR,82.35,
18-09-2024,07:05,17-09-2024,,,FX Debit,1.1141,USD,-5.10,USD,0.00,
17-09-2024,17:15,17-09-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 22.03 EUR,,,,EUR,77.77,
17-09-2024,17:15,17-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-22.03,EUR,55.74,
17-09-2024,07:53,16-09-2024,ALPHABET INC CLASS C,US02079K1079,Dividend Tax,,USD,-0.90,USD,5.10,
17-09-2024,07:53,16-09-2024,ALPHABET INC CLASS C,US02079K1079,Dividend,,USD,6.00,USD,6.00,
17-09-2024,06:51,16-09-2024,,,FX Credit,,EUR,22.03,EUR,77.77,
17-09-2024,06:51,16-09-2024,,,FX Debit,1.1160,USD,-24.59,USD,0.00,
16-09-2024,07:13,13-09-2024,REALTY INCOME,US7561091049,Dividend,,USD,28.93,USD,24.59,
16-09-2024,07:13,13-09-2024,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.34,USD,-4.34,
13-09-2024,18:15,12-09-2024,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 1,453.85 EUR",,,,EUR,55.74,
13-09-2024,18:15,12-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1453.85,EUR,1509.59,
12-09-2024,19:01,12-09-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 8.6 EUR,,,,EUR,55.74,
12-09-2024,19:01,12-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.60,EUR,47.14,
12-09-2024,16:18,12-09-2024,WALT DISNEY,US2546871060,FX Credit,1.1009,USD,1598.40,USD,0.00,5fd47cd7-00e0-4e33-88e4-023761cf24ef
12-09-2024,16:18,12-09-2024,WALT DISNEY,US2546871060,FX Debit,,EUR,-1451.85,EUR,55.74,5fd47cd7-00e0-4e33-88e4-023761cf24ef
12-09-2024,16:18,12-09-2024,WALT DISNEY,US2546871060,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1507.59,5fd47cd7-00e0-4e33-88e4-023761cf24ef
12-09-2024,16:18,12-09-2024,WALT DISNEY,US2546871060,Buy 18 Walt Disney@88.8 USD (US2546871060),,USD,-1598.40,USD,-1598.40,5fd47cd7-00e0-4e33-88e4-023761cf24ef
12-09-2024,11:00,11-09-2024,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 1,342.92 EUR",,,,EUR,1509.59,
12-09-2024,11:00,11-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1342.92,EUR,166.67,
12-09-2024,07:00,11-09-2024,,,FX Credit,,EUR,8.60,EUR,1509.59,
12-09-2024,07:00,11-09-2024,,,FX Debit,1.1040,USD,-9.49,USD,0.00,
11-09-2024,18:05,11-09-2024,JOHNSON & JOHNSON,US4781601046,FX Debit,1.1042,USD,-1485.00,USD,9.49,5bf19353-d06e-46b0-92af-78788a508104
11-09-2024,18:05,11-09-2024,JOHNSON & JOHNSON,US4781601046,FX Credit,,EUR,1344.92,EUR,1500.99,5bf19353-d06e-46b0-92af-78788a508104
11-09-2024,18:05,11-09-2024,JOHNSON & JOHNSON,US4781601046,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,156.07,5bf19353-d06e-46b0-92af-78788a508104
11-09-2024,18:05,11-09-2024,JOHNSON & JOHNSON,US4781601046,Sell 9 Johnson & Johnson@165 USD (US4781601046),,USD,1485.00,USD,1494.49,5bf19353-d06e-46b0-92af-78788a508104
11-09-2024,07:14,10-09-2024,JOHNSON & JOHNSON,US4781601046,Dividend,,USD,11.16,USD,9.49,
11-09-2024,07:14,10-09-2024,JOHNSON & JOHNSON,US4781601046,Dividend Tax,,USD,-1.67,USD,-1.67,
02-09-2024,16:16,02-09-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 67.41 EUR,,,,EUR,158.07,
02-09-2024,16:16,02-09-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-67.41,EUR,90.66,
31-08-2024,06:55,30-08-2024,,,FX Credit,,EUR,67.41,EUR,158.07,
31-08-2024,06:55,30-08-2024,,,FX Debit,1.1076,USD,-74.66,USD,0.00,
30-08-2024,07:35,29-08-2024,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,74.66,USD,74.66,
21-08-2024,16:45,21-08-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 17.08 EUR,,,,EUR,90.66,
21-08-2024,16:45,21-08-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-17.08,EUR,73.58,
21-08-2024,07:17,20-08-2024,,,FX Credit,,EUR,17.08,EUR,90.66,
21-08-2024,07:17,20-08-2024,,,FX Debit,7.4813,DKK,-127.75,DKK,0.00,
20-08-2024,07:09,19-08-2024,NOVO NORDISK A/S,DK0062498333,Dividend,,DKK,175.00,DKK,127.75,
20-08-2024,07:09,19-08-2024,NOVO NORDISK A/S,DK0062498333,Dividend Tax,,DKK,-47.25,DKK,-47.25,
19-08-2024,19:02,19-08-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 29.74 EUR,,,,EUR,73.58,
19-08-2024,19:02,19-08-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-29.74,EUR,43.84,
17-08-2024,07:09,16-08-2024,,,FX Credit,,EUR,29.74,EUR,73.58,
17-08-2024,07:09,16-08-2024,,,FX Debit,1.1054,USD,-32.88,USD,0.00,
16-08-2024,08:48,15-08-2024,REALTY INCOME,US7561091049,Dividend,,USD,28.93,USD,32.88,
16-08-2024,08:48,15-08-2024,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.34,USD,3.95,
16-08-2024,07:50,15-08-2024,APPLE INC,US0378331005,Dividend Tax,,USD,-1.46,USD,8.29,
16-08-2024,07:50,15-08-2024,APPLE INC,US0378331005,Dividend,,USD,9.75,USD,9.75,
07-08-2024,18:34,06-08-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 21.69 EUR,,,,EUR,43.84,
07-08-2024,18:34,06-08-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-21.69,EUR,22.15,
02-08-2024,07:06,01-08-2024,,,FX Credit,,EUR,21.69,EUR,43.84,
02-08-2024,07:06,01-08-2024,,,FX Debit,1.0818,USD,-23.46,USD,0.00,
