Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Market buy,2022-06-16 07:41:39,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1948936058,0.0586580000,38.4470000000,EUR,1.00000000,,EUR,2.26,EUR,,,,
Market buy,2022-06-16 07:41:46,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1948936066,17.9694300000,5.5650000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-16 07:41:51,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1948936080,5.1770500000,19.3160000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-16 14:38:27,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1949873125,5.3544600000,18.6760000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-16 14:38:28,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1949873133,5.2445230000,38.1350000000,EUR,1.00000000,,EUR,200.00,EUR,,,,
Market buy,2022-06-16 14:38:34,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1949873142,7.9744800000,68.9700000000,EUR,1.00000000,,EUR,550.00,EUR,,,,
Market buy,2022-06-16 14:38:34,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1949873145,5.0484500000,9.9040000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-06-16 14:38:35,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1949873148,17.5114600000,5.4390000000,EUR,1.00000000,,EUR,95.24,EUR,,,,
Market buy,2022-06-16 14:38:36,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1949873182,0.8742500000,5.4390000000,EUR,1.00000000,,EUR,4.76,EUR,,,,
Market buy,2022-06-17 07:15:01,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1950905377,0.2530000000,9.8810000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-17 07:15:01,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1950905380,0.3991270000,68.9000000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-17 07:15:05,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1950905662,0.2682920000,18.6360000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-17 07:15:05,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1950905665,0.9202800000,5.4330000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-17 07:15:24,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1950906495,0.2631550000,38.0000000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-20 07:15:17,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1953412666,0.2444170000,10.2280000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-06-20 07:15:19,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1953412832,0.3994170000,68.8500000000,EUR,1.00000000,,EUR,27.50,EUR,,,,
Market buy,2022-06-20 07:15:44,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1953413196,0.9082400000,5.5050000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-20 07:16:01,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1953413256,0.2677750000,18.6720000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-20 07:16:05,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1953413273,0.2621200000,38.1500000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-20 07:16:12,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1953413290,0.7990680000,68.8300000000,EUR,1.00000000,,EUR,55.00,EUR,,,,
Market buy,2022-06-20 07:16:22,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1953413320,0.4891310000,10.2220000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-20 07:16:29,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1953413325,0.5357850000,18.6640000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-20 07:16:30,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1953413330,1.8171700000,5.5030000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-20 07:21:13,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1953413588,0.5242430000,38.1500000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-06-21 07:15:08,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1953431139,0.2646850000,18.8900000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-21 07:15:08,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1953431102,0.8963600000,5.5780000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-21 07:15:08,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1953431099,0.3587300000,69.6900000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-06-21 07:15:13,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1953431267,0.4807590000,10.4000000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-21 07:26:21,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1953431803,0.2598320000,38.4860000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-21 11:14:12,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1953437327,5.1938580000,38.5070000000,EUR,1.00000000,,EUR,200.00,EUR,,,,
Market buy,2022-06-21 11:14:12,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1953437324,5.2949220000,18.8860000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-21 11:14:17,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1953437330,17.9533000000,5.5700000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-21 11:14:18,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1953437334,2.9830720000,69.6800000000,EUR,1.00000000,,EUR,207.86,EUR,,,,
Market buy,2022-06-21 11:14:22,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1953437340,4.1931880000,69.6700000000,EUR,1.00000000,,EUR,292.14,EUR,,,,
Market buy,2022-06-21 11:14:49,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1953437344,9.6246290000,10.3900000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-22 07:15:02,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1954200160,0.2668890000,18.7340000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-22 07:15:02,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1954200130,0.3611650000,69.2200000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-06-22 07:15:03,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1954200203,0.4883660000,10.2380000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-22 07:15:05,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1954200534,0.9067600000,5.5140000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-22 07:15:16,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1954201020,0.2627880000,38.0530000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-22 09:58:47,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1955556897,5.3573280000,18.6660000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-22 09:58:47,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1955556900,5.2631550000,38.0000000000,EUR,1.00000000,,EUR,200.00,EUR,,,,
Market buy,2022-06-22 09:58:48,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1955556903,18.1851000000,5.4990000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-22 09:58:49,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1955556907,3.0116280000,69.0400000000,EUR,1.00000000,,EUR,207.92,EUR,,,,
Market buy,2022-06-22 09:58:55,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1955556911,4.2305480000,69.0400000000,EUR,1.00000000,,EUR,292.08,EUR,,,,
Market buy,2022-06-22 09:59:00,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1955556915,9.7981480000,10.2060000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-23 07:15:08,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1955601657,0.2671450000,18.7160000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-23 07:15:08,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1955601669,0.2597440000,38.4990000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-23 07:15:08,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1955601724,0.3599170000,69.4600000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-06-23 07:15:09,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1955601729,0.8997400000,5.5570000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-23 07:15:09,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1955601747,0.4864660000,10.2780000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-24 07:15:09,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1956500970,0.3540050000,70.6200000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-06-24 07:15:09,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1956500994,0.2645440000,18.9000000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-24 07:15:12,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1956501188,0.4703570000,10.6300000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-24 07:15:12,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1956501219,0.8639800000,5.7870000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-24 07:16:31,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1956501498,0.2542750000,39.3270000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-27 07:15:01,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1959961211,0.3461630000,72.2200000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-06-27 07:15:02,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1959961298,0.2565630000,19.4880000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-27 07:15:02,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1959961273,0.8470000000,5.9030000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-27 07:15:03,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1959961409,0.4724910000,10.5820000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-27 07:15:09,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1959961954,0.2515690000,39.7500000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-27 07:15:16,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1959962842,0.5031420000,39.7500000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-06-27 07:15:17,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1959963073,1.6943200000,5.9020000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-27 07:15:20,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1959963413,0.6920400000,72.2500000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-06-27 07:15:20,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1959963418,0.9444550000,10.5880000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-27 07:15:24,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1959963880,0.5129730000,19.4940000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-28 07:15:16,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1960583007,0.4622680000,10.8160000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-28 07:15:18,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1960583226,0.2553830000,19.5780000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-28 07:15:19,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1960583239,0.3452070000,72.4200000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-06-28 07:15:26,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1960583380,0.8491600000,5.8880000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-28 07:15:29,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1960583410,0.2500000000,40.0000000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-29 07:15:02,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1961991608,0.2634290000,18.9800000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-29 07:15:02,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1961991588,0.3511220000,71.2000000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-06-29 07:15:09,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1961992139,0.4767250000,10.4880000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-29 07:15:24,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1961992316,0.8710600000,5.7400000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-29 07:15:33,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1961992381,0.2514620000,39.7670000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Limit buy,2022-06-29 12:45:46,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1962001275,20.0000000000,10.3600000000,EUR,1.00000000,,EUR,207.20,EUR,,,,
Market buy,2022-06-29 15:07:08,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1963121387,2.6832610000,18.6340000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-06-29 15:07:09,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1963121395,3.5087700000,71.2500000000,EUR,1.00000000,,EUR,250.00,EUR,,,,
Market buy,2022-06-29 15:07:10,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1963121401,2.5288900000,39.5430000000,EUR,1.00000000,,EUR,100.00,EUR,,,,
Market buy,2022-06-29 15:07:10,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1963121404,4.8885310000,10.2280000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-06-29 15:07:11,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1963121407,8.7734500000,5.6990000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-06-30 07:15:03,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1963140690,0.3545070000,70.5200000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-06-30 07:15:03,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1963140720,0.2546440000,39.2700000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-06-30 07:15:03,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1963140725,0.8839900000,5.6560000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-30 07:15:03,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1963140728,0.4904740000,10.1940000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-06-30 07:15:03,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1963140775,0.2712030000,18.4360000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Dividend (Ordinary),2022-06-30 15:01:58,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,,15.2947880000,0.601942,EUR,Not available,,,9.21,EUR,0.00,EUR,,
Market buy,2022-07-01 07:15:05,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1965102913,0.4222740000,70.1200000000,EUR,1.00000000,,EUR,29.61,EUR,,,,
Market buy,2022-07-01 07:15:05,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1965102919,0.5719710000,10.3500000000,EUR,1.00000000,,EUR,5.92,EUR,,,,
Market buy,2022-07-01 07:15:05,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1965102936,0.3255910000,18.1820000000,EUR,1.00000000,,EUR,5.92,EUR,,,,
Market buy,2022-07-01 07:15:06,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1965102995,0.3027250000,39.1110000000,EUR,1.00000000,,EUR,11.84,EUR,,,,
Market buy,2022-07-01 07:15:06,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1965103070,1.0565500000,5.6030000000,EUR,1.00000000,,EUR,5.92,EUR,,,,
Limit buy,2022-07-01 12:22:27,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1965121246,11.0000000000,18.2080000000,EUR,1.00000000,,EUR,200.29,EUR,,,,
Market buy,2022-07-04 07:15:25,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1966133868,0.4739240000,10.5500000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-04 07:15:25,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1966133873,0.3513680000,71.1500000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-07-04 07:15:25,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1966133848,0.2821930000,17.7180000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-04 07:15:27,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1966134084,0.2522040000,39.6500000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-04 07:15:28,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1966134153,0.8750200000,5.7140000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-04 07:15:33,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1966134665,0.5044110000,39.6500000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-07-04 07:15:34,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1966134779,0.7026400000,71.1600000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-07-04 07:15:35,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1966135078,0.5644550000,17.7160000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-04 07:15:35,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1966135038,1.7494500000,5.7160000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-04 07:15:36,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1966135457,0.9478570000,10.5500000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-05 07:15:05,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1967071676,0.3484300000,71.7500000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-07-05 07:15:06,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1967071790,0.4706230000,10.6240000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-05 07:15:06,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1967071872,0.8665300000,5.7700000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-05 07:15:07,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1967071893,0.2783900000,17.9600000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-05 07:15:16,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1967072392,0.2514680000,39.7660000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-06 07:15:06,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1969458572,0.3459230000,72.2700000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-07-06 07:15:10,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1969458828,0.8435800000,5.9270000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-06 07:15:11,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1969458989,0.4727590000,10.5760000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-06 07:15:11,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1969458956,0.2750220000,18.1800000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-06 07:20:03,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1969459276,0.2491870000,40.1300000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-07 07:15:13,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1970611765,0.8335900000,5.9980000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-07 07:15:13,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1970611748,0.3415750000,73.1900000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-07-07 07:15:14,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1970611797,0.4650200000,10.7520000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-07 07:15:16,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1970611813,0.2672880000,18.7060000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-07 07:15:58,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1970611908,0.2464420000,40.5770000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-08 07:15:08,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1972782689,0.3373800000,74.1000000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-07-08 07:15:08,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1972782709,0.2459870000,40.6520000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-08 07:15:08,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1972782721,0.2596270000,19.2580000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-08 07:15:09,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1972782751,0.4497120000,11.1180000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-08 07:15:13,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1972783259,0.8177700000,6.1140000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-11 07:15:17,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1974961851,0.2598970000,19.2380000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-11 07:15:22,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1974962257,0.8214000000,6.0870000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-11 07:15:25,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1974962330,0.2472520000,40.4440000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-11 07:23:16,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1974963795,0.4438830000,11.2640000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-11 07:23:35,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1974965524,0.3376990000,74.0300000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-07-11 07:23:42,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1974965922,0.4935680000,40.5210000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-07-11 07:23:42,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1974965909,0.5184510000,19.2880000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-11 07:23:42,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1974965906,0.6754000000,74.0300000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-07-11 07:23:49,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1974966018,1.6393200000,6.1000000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-11 07:23:54,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1974966039,0.8879320000,11.2620000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-12 07:15:04,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF1975831556,0.2455710000,40.7210000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-07-12 07:15:04,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1975831589,0.4498740000,11.1140000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-12 07:15:04,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF1975831550,0.2622140000,19.0680000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-12 07:15:05,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF1975831685,0.3380640000,73.9500000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-07-12 07:15:07,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1975831919,0.8276600000,6.0410000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-13 07:15:05,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF1976679385,0.4543710000,11.0040000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-07-13 07:15:05,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF1976679367,0.8384800000,5.9630000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
